"model","median PA AUC","mean PA AUC","mean PA sensitivity","mean PA specificity","mean PA pAUC (sensitivity 0.8 - 1)","mean PA pAUC (specificity 0.8 -1)","mean PA prediction accuracy","mean PA correlation","mean PA kappa","mean PA TSS"
"rangebagging / rangebagging",0.68,"0.692 (0.133)","0.164 (0.175)","0.949 (0.079)","0.645 (0.116)","0.629 (0.109)","0.833 (0.151)","0.177 (0.149)","0.075 (0.086)","0.113 (0.138)"
"rulsif",0.679,"0.675 (0.158)","0.348 (0.361)","0.791 (0.3)","0.649 (0.123)","0.618 (0.125)","0.725 (0.245)","0.151 (0.18)","0.081 (0.136)","0.139 (0.211)"
"rangebagging / none",0.666,"0.673 (0.151)","0.177 (0.201)","0.943 (0.094)","0.645 (0.127)","0.627 (0.112)","0.821 (0.152)","0.163 (0.161)","0.076 (0.097)","0.119 (0.162)"
"vine / vine",0.666,"0.676 (0.155)","0.194 (0.23)","0.901 (0.154)","0.649 (0.131)","0.62 (0.128)","0.805 (0.173)","0.065 (0.145)","0.088 (0.137)","0.096 (0.183)"
"vine / none",0.663,"0.677 (0.149)","0.178 (0.221)","0.915 (0.129)","0.647 (0.127)","0.606 (0.121)","0.811 (0.169)","0.067 (0.131)","0.079 (0.124)","0.094 (0.18)"
"vine / rangebagging",0.663,"0.677 (0.149)","0.178 (0.221)","0.915 (0.129)","0.647 (0.127)","0.606 (0.121)","0.811 (0.169)","0.067 (0.131)","0.079 (0.124)","0.093 (0.18)"
"gaussian / kde",0.662,"0.678 (0.152)","0.473 (0.329)","0.722 (0.281)","0.653 (0.139)","0.61 (0.118)","0.682 (0.218)","0.055 (0.11)","0.093 (0.134)","0.195 (0.225)"
"vine / kde",0.662,"0.68 (0.152)","0.155 (0.206)","0.921 (0.132)","0.651 (0.131)","0.618 (0.125)","0.814 (0.169)","0.075 (0.141)","0.073 (0.132)","0.076 (0.153)"
"vine / gaussian",0.661,"0.68 (0.153)","0.178 (0.217)","0.914 (0.149)","0.651 (0.134)","0.623 (0.129)","0.81 (0.173)","0.052 (0.1)","0.086 (0.152)","0.092 (0.169)"
"kde / gaussian",0.659,"0.669 (0.176)","0.172 (0.202)","0.906 (0.16)","0.664 (0.144)","0.638 (0.139)","0.782 (0.193)","0.048 (0.105)","0.065 (0.128)","0.079 (0.179)"
"kde / kde",0.658,"0.677 (0.164)","0.089 (0.117)","0.97 (0.054)","0.667 (0.141)","0.625 (0.131)","0.82 (0.159)","0.09 (0.141)","0.061 (0.126)","0.059 (0.109)"
"ulsif",0.658,"0.668 (0.149)","0.277 (0.282)","0.865 (0.192)","0.636 (0.113)","0.622 (0.117)","0.784 (0.181)","0.145 (0.177)","0.08 (0.141)","0.142 (0.206)"
"kde / none",0.656,"0.674 (0.16)","0.012 (0.044)","0.998 (0.006)","0.655 (0.138)","0.623 (0.122)","0.837 (0.168)","0.094 (0.161)","0.013 (0.043)","0.01 (0.038)"
"kde / rangebagging",0.656,"0.674 (0.16)","0.012 (0.044)","0.998 (0.006)","0.655 (0.138)","0.623 (0.123)","0.837 (0.168)","0.094 (0.161)","0.013 (0.043)","0.01 (0.038)"
"maxnet",0.656,"0.697 (0.188)","0.593 (0.335)","0.667 (0.29)","0.712 (0.163)","0.67 (0.166)","0.651 (0.24)","0.163 (0.203)","0.11 (0.164)","0.26 (0.329)"
"gaussian / none",0.655,"0.667 (0.147)","0.477 (0.305)","0.705 (0.285)","0.633 (0.127)","0.613 (0.112)","0.669 (0.224)","0.125 (0.132)","0.09 (0.122)","0.182 (0.189)"
